Article	132
Sentence	7	The host team (Chinese Taipei) battled USA in Taichung with a fantastic batting game, but in the side of this game, some councilors from Taichung City and supporters from councilors bully entered the stadium with illegal privileges.
Sentence	8	After this scandal spread out to Taichung City Government, Jason Hu, the Mayor of Taichung, angered on this scandal and ordered polices and organizations from 2007 BWC investigating this scandal with justice.
Sentence	9	According to IBAF and MLB, if one or more MLB players participate international games like BWC or Intercontinental Cup, affiliated teams with those (MLB) players should pay the insurance premium to complete the registration before the start of every game.
Sentence	10	But Panama Team was confiscated the winning to Spain because they (Panama) didn't pay the premium at a match to Spain.
Sentence	11	IBAF finally judged Spain won Panama with 9A-0 by this violation.
Sentence	12	Comparison to the fixtures and statistics, Panama was eliminated and Mexico Team replaced Panama's qualification at Group A.

Article	208
Sentence	1	Tim Hortons, a popular Canadian express coffee and doughnut chain, has announced that they will be co-branding with another popular chain, Cold Stone Creamery, an American ice cream parlor chain.
Sentence	2	The deal includes a total of 100 new stores, at CA$121,690 (US$100,000) each.
Sentence	3	Each company will have 50 stores that they will build as, or convert into, dual-operation franchises.
Sentence	4	Each of the 50 stores will offer menus from each company and be located in 7 states, mostly in the Northeastern U.S..
Sentence	5	Executives at Tim Hortons believe that mixing the two together is perfect because Tim Hortons makes most of their profit in the morning, while the Creameries are more popular in the evening.
Sentence	6	The idea proved successful when tested for three months in Rhode Island, in two different stores.
Sentence	7	"We're very excited about the complementary daypart piece.
Sentence	8	It's something unique in what we see from a co-branding perspective," said Tim Hortons chief of operations, David Clanachan.
Sentence	9	Construction has already started and stores are expected to open in May.
Sentence	10	Tim Hortons was founded by Canadian ice hockey player Tim Horton.
Sentence	11	The first store opened in Hamilton, Ontario in 1964.
Sentence	12	In July of 2007, there were over 2,700 locations in Canada and 500 in the U.S..
Sentence	13	Cold Stone Creamery was founded in 1988 in Scottsdale, Arizona.
Sentence	14	There are over 1,400 operation, in locations such as Japan, South Korea and the U.S..

Article	130
Sentence	1	File:COTA Logo.jpg
Sentence	2	Monday, October 15, 2007
Sentence	3	Atlanta, Georgia —After losing their bid to host Wikimania 2008, Wikimedians from the Atlanta, Georgia bid proposal are now working to host a conference focusing on Wikimedia in the Americas.
Sentence	4	Mike Halterman, a student at the University of South Florida and unpaid intern at the Wikimedia Foundation (WMF) offices in St. Petersburg, Florida, is helping to plan the Conference of the Americas which will be held at the Georgia Institute of Technology (Georgia Tech) in Atlanta, Georgia on May 15-18, 2008.
Sentence	5	Several others who helped in the conference's creation include: Andrew Guyton, Dan Rosenthal, Geoff Swanstrom, Hillary Lipko, Jessica Gibson, Matt Britt, and Wikinews administrator and contributor Craig Spurrier.
Sentence	6	"We went forward after Wikimania because we felt that we had a good idea on our hands, and all the organization and manpower should not go to waste.
Sentence	7	We can still make a difference here in our own hemisphere, which as far as Wikimedia goes, has been overlooked in favor of the world picture.
Sentence	8	We want to show the work done by people here, and how it impacts people here," said Halterman in an exclusive interview with Wikinews.
Sentence	9	The conference is focused on "discussions of Wikimedia and the free culture movement and how they relate to communities (national/regional, social, linguistic); discussions about the impacts free culture movements have in these communities, and by the work done in said movements in everyday life," says the announcement.
Sentence	10	The discussion includes North America, specifically the United States and Canada, along with the countries of Latin America.
Sentence	11	Wikimedia Argentina and the WMF have also been given a proposal, but decisions on endorsement are still pending for both.
Sentence	12	There will also be a journalism segment that will be held inside the Turner Broadcasting building on Techwood Drive in Midtown Atlanta.
Sentence	13	After the location of Wikimania 2008 was announced to be in Alexandria, Egypt, the LGBT community spoke out, wondering if the jury, a group of Wikimedians who selected the location, took into account LGBT rights, safety of all attending, human rights, or free speech in the country before making their decision.
Sentence	14	There has since been discussion and controversy over the location posted on several public mailing lists.
Sentence	15	Despite that, Halterman, who was on the bidding team to have Wikimania 2008 in Atlanta, states that the Conference of the Americas was not formed in retaliation, revenge or to "out maneuver" Wikimania 2008 and that the discussion for the COTA was taking place long before the location of Wikimania was announced.
Sentence	16	He also states that the conference's purpose is not to compete with it, but to give those who are in the western hemisphere a chance to attend a Wikimedia event for the Americas.
Sentence	17	"This was never something that was supposed to be 'the American solution.'
Sentence	18	We aren't trying to compete with Wikimania at all.
Sentence	19	We're not out to make a statement against Wikimania.
Sentence	20	This isn't done out of anger, it's done out of a drive to unite, not to divide.
Sentence	21	We have over 100 interested parties all over the United States who want to volunteer and/or attend in some fashion or another.
Sentence	22	Reaching out to the other communities is high on our list of priorities and we really do want to make this a hemispheric effort" as "it's more expensive for people to go to Egypt over something in their own country or something close enough to it," said Halterman to Wikinews.
Sentence	23	The conference is sponsored by Georgia Tech, the University of North Carolina at Chapel Hill, the Public Journalism Network (pjnet), Ibiblio.org and the Carolina Open Source Initiative.

Article	123
Sentence	1	The black boxes from an Air India flight that crashed into a valley of near the southern Indian city of Mangalore Saturday, killing 158 of the 166 onboard, have been found by investigators.
Sentence	2	The flight data recorder was recovered late yesterday and the cockpit voice recorder was located today.
Sentence	3	At the end of Sunday, 146 of the 158 bodies have been identified, and all have been recovered.
